country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Timor-Leste,74,2020,0.423,0.51,0.656,0.368,0.704,1.292,0.617,0.462,0.748,0.125,0.113,-0.071,0.221,0.381,1.326,0.686,1.131,0.076,2.217,1.493,-0.833,-0.597,-0.663,-0.098,0.733,1.0,100.0,100.0,0.679,0.492,,13,,,0.363,0.372,0.559,0.073
Timor-Leste,74,2021,0.423,0.51,0.656,0.368,0.669,1.292,0.617,0.462,0.748,0.125,0.552,0.12,0.449,0.687,1.326,0.709,1.131,0.076,2.217,1.493,-0.833,-0.597,-0.663,-0.098,0.735,1.0,100.0,100.0,0.693,0.501,,13,,,0.363,0.372,0.559,0.074
Timor-Leste,74,2022,0.423,0.51,0.656,0.368,0.697,1.292,0.617,0.462,0.748,0.125,0.552,0.12,1.367,1.418,1.326,0.816,1.131,0.076,2.217,2.863,-0.833,-0.597,-0.663,-0.098,0.755,1.0,100.0,100.0,0.709,0.516,,13,,,0.363,0.372,0.559,0.073
Timor-Leste,74,2023,0.437,0.465,0.593,0.338,0.614,1.292,0.617,0.329,0.748,0.125,0.552,0.12,1.367,1.418,1.326,0.783,1.131,-0.249,2.217,2.863,-0.833,-0.597,-0.663,-0.098,0.757,1.0,100.0,100.0,0.714,0.526,,13,,,0.355,0.371,0.559,0.071
Timor-Leste,74,2024,,,,,,1.292,0.617,0.559,0.748,,0.552,0.29,1.367,1.576,1.326,0.821,1.131,-0.249,2.217,2.863,-0.32,-0.597,,,0.768,1.0,100.0,100.0,0.734,0.545,,13,,,,,0.559,0.068
Timor-Leste,74,2025,,,,,,1.292,0.617,0.559,0.748,,0.552,0.29,1.367,1.576,1.326,0.821,1.131,-0.249,2.217,2.863,-0.32,-0.597,,,0.768,1.0,100.0,100.0,0.736,0.549,,13,,,,,0.559,0.069
Ecuador,75,2000,0.448,0.386,0.536,0.259,0.495,0.606,0.425,-0.575,0.541,-0.631,0.236,0.209,1.692,2.321,0.492,0.878,1.015,-0.159,2.048,0.999,-0.051,-0.44,-0.256,0.261,0.746,1.0,100.0,100.0,0.689,0.445,14.946,18,1335.564,256416.841,0.353,0.377,0.231,0.064
Ecuador,75,2001,0.448,0.386,0.536,0.252,0.495,0.606,0.425,-0.575,0.541,-0.631,0.236,0.209,1.692,2.321,0.492,0.878,1.015,-0.961,2.048,0.999,-0.051,-0.44,-0.256,0.261,0.746,1.0,100.0,100.0,0.689,0.445,15.302,18,1361.92,256416.841,0.353,0.377,0.231,0.064
Ecuador,75,2002,0.448,0.386,0.536,0.252,0.495,0.606,0.425,-0.575,0.541,-0.631,0.236,0.209,1.692,2.321,0.492,0.878,1.015,-0.961,2.048,0.999,-0.051,-0.44,-0.256,0.261,0.739,1.0,100.0,100.0,0.689,0.446,15.783,18,1386.963,256416.841,0.353,0.377,0.231,0.064
Ecuador,75,2003,0.448,0.386,0.536,0.252,0.495,0.606,0.425,-0.575,0.541,-0.631,0.236,0.209,1.692,2.321,0.492,0.878,1.015,-0.961,2.048,0.999,-0.051,-0.44,-0.256,0.261,0.739,1.0,100.0,100.0,0.698,0.454,16.244,18,1412.872,256416.841,0.353,0.377,0.231,0.064
Ecuador,75,2004,0.402,0.386,0.536,0.252,0.495,0.606,0.425,-0.575,0.541,-0.631,0.236,0.209,1.692,2.321,0.492,0.878,1.015,-0.756,2.048,0.999,-0.051,-0.44,-0.256,0.261,0.739,1.0,100.0,100.0,0.698,0.452,16.992,18,1438.29,256416.841,0.354,0.377,0.231,0.064
Ecuador,75,2005,0.402,0.386,0.527,0.237,0.481,0.606,0.425,-0.575,0.541,-0.825,0.236,0.209,1.692,2.321,0.492,0.878,1.015,-1.075,2.048,0.999,-0.051,-0.44,-0.052,0.261,0.739,1.0,100.0,100.0,0.698,0.454,17.746,18,1464.407,256416.841,0.354,0.377,0.231,0.064
Ecuador,75,2006,0.402,0.386,0.527,0.267,0.475,0.606,0.425,-0.575,0.541,-0.488,0.236,0.209,1.692,2.321,0.492,0.878,1.648,-1.248,2.048,0.999,-0.051,-0.44,-0.052,0.261,0.802,1.0,100.0,100.0,0.693,0.451,18.369,18,1491.56,256416.841,0.354,0.377,0.231,0.06
Ecuador,75,2007,0.348,0.328,0.492,0.281,0.454,1.056,0.636,-0.29,1.061,-0.488,0.236,0.31,1.692,2.321,0.603,0.886,1.713,-1.279,1.912,0.999,0.151,-0.046,0.162,0.383,0.813,1.0,100.0,100.0,0.671,0.407,18.825,18,1515.562,256416.841,0.353,0.375,0.247,0.059
Ecuador,75,2008,0.334,0.291,0.47,0.261,0.421,1.056,0.858,0.303,1.061,-0.385,0.236,0.434,1.692,2.321,0.722,0.891,1.713,-1.685,1.912,0.999,0.383,0.194,0.162,0.523,0.825,1.0,100.0,100.0,0.634,0.343,19.487,18,1541.897,256416.841,0.359,0.379,0.259,0.056
Ecuador,75,2009,0.327,0.281,0.47,0.261,0.407,1.056,0.858,0.303,1.061,-0.385,0.392,0.434,1.692,2.321,0.755,0.894,1.713,-1.631,1.912,0.999,0.5,0.346,0.162,0.523,0.845,1.0,100.0,100.0,0.613,0.329,19.852,18,1567.808,256416.841,0.359,0.377,0.267,0.057
Ecuador,75,2010,0.26,0.279,0.415,0.249,0.379,1.376,0.858,0.303,1.37,-0.385,0.392,0.434,1.692,2.321,0.842,0.883,1.713,-1.583,1.912,0.96,0.595,0.346,0.361,0.523,0.844,1.0,100.0,100.0,0.588,0.309,20.46,18,1592.327,256416.841,0.358,0.372,0.275,0.059
Ecuador,75,2011,0.26,0.276,0.415,0.249,0.379,1.376,0.858,0.536,1.37,-0.385,0.392,0.434,1.692,2.321,0.842,0.883,1.713,-1.636,1.912,0.96,0.595,0.346,0.361,0.523,0.847,1.0,100.0,100.0,0.581,0.304,21.394,18,1616.414,256416.841,0.358,0.376,0.275,0.054
Ecuador,75,2012,0.266,0.276,0.415,0.249,0.379,1.376,0.858,0.536,1.37,-0.385,0.327,0.434,1.692,2.321,0.807,0.883,1.713,-1.68,1.912,0.96,0.595,0.346,0.361,0.523,0.847,1.0,100.0,100.0,0.586,0.306,22.182,18,1640.72,256416.841,0.354,0.376,0.269,0.054
Ecuador,75,2013,0.266,0.276,0.405,0.249,0.379,1.376,0.858,0.536,1.37,-0.385,0.327,0.434,1.692,2.321,0.807,0.883,1.56,-1.68,1.912,0.614,0.595,0.346,0.361,0.523,0.844,1.0,100.0,100.0,0.538,0.265,22.799,18,1664.961,256416.841,0.354,0.376,0.269,0.056
Ecuador,75,2014,0.266,0.276,0.405,0.249,0.379,1.376,0.858,0.536,1.37,-0.385,0.327,0.434,1.692,2.321,0.807,0.883,1.56,-2.092,1.912,0.614,0.595,0.346,0.361,0.523,0.842,1.0,100.0,100.0,0.534,0.262,23.029,18,1689.435,256416.841,0.354,0.376,0.269,0.056
Ecuador,75,2015,0.266,0.276,0.405,0.249,0.386,1.376,0.858,0.536,1.37,-0.509,0.327,0.434,1.692,2.321,0.807,0.883,1.56,-1.933,1.912,0.614,0.595,0.346,0.361,0.523,0.844,1.0,100.0,100.0,0.533,0.263,22.609,18,1705.511,256416.841,0.354,0.376,0.269,0.057
Ecuador,75,2016,0.274,0.272,0.405,0.249,0.402,1.376,1.049,0.882,1.37,-0.509,0.327,0.434,1.692,2.321,0.807,0.883,1.56,-2.082,1.912,0.666,0.595,0.346,0.361,0.523,0.85,1.0,100.0,100.0,0.54,0.264,22.183,18,1729.935,256416.841,0.358,0.377,0.269,0.057
Ecuador,75,2017,0.274,0.271,0.407,0.165,0.402,1.376,0.999,1.028,1.27,-0.509,0.327,0.434,1.692,2.321,0.807,0.91,1.564,-1.956,2.395,0.595,0.595,0.346,0.361,0.523,0.854,1.0,100.0,100.0,0.552,0.338,22.029,18,1756.715,256416.841,0.358,0.375,0.269,0.053
Ecuador,75,2018,0.279,0.271,0.439,0.164,0.402,1.334,0.999,1.028,0.971,-0.509,0.216,0.434,1.692,2.321,0.633,0.912,1.564,-1.398,2.395,0.595,0.475,0.198,0.361,0.523,0.858,1.0,100.0,100.0,0.641,0.458,21.802,18,1784.665,256416.841,0.356,0.375,0.248,0.053
Ecuador,75,2019,0.333,0.271,0.443,0.175,0.466,1.147,0.999,1.028,1.106,-0.509,0.216,0.434,1.692,2.321,0.639,0.905,1.064,-0.738,2.395,0.595,0.112,0.375,0.293,0.219,0.834,1.0,100.0,100.0,0.617,0.446,21.463,18,1809.174,256416.841,0.357,0.375,0.271,0.055
Ecuador,75,2020,0.35,0.29,0.449,0.18,0.459,0.998,0.999,1.028,1.106,-0.509,0.216,0.434,1.692,2.321,0.639,0.911,1.604,-0.904,2.395,0.477,0.112,0.125,0.365,0.219,0.861,1.0,100.0,100.0,0.626,0.481,,18,,,0.359,0.374,0.271,0.052
Ecuador,75,2021,0.373,0.291,0.453,0.162,0.463,0.849,0.825,0.623,0.885,0.013,0.216,0.434,1.692,2.321,0.639,0.914,1.421,-0.272,2.395,0.801,-0.257,-0.259,0.304,0.178,0.85,1.0,100.0,100.0,0.625,0.454,,18,,,0.357,0.376,0.271,0.056
Ecuador,75,2022,0.388,0.287,0.497,0.162,0.476,0.849,0.786,-0.004,0.721,-0.239,0.216,0.434,1.692,1.984,0.519,0.904,1.421,-0.724,2.395,0.856,-0.471,-0.422,0.094,0.097,0.831,1.0,100.0,100.0,0.661,0.504,,18,,,0.354,0.373,0.293,0.059
Ecuador,75,2023,0.478,0.325,0.54,0.179,0.525,0.715,0.665,-0.004,0.878,-0.355,0.193,0.284,1.295,1.268,0.424,0.839,1.421,-0.239,2.395,0.999,-0.534,-0.669,-0.157,-0.234,0.797,1.0,100.0,100.0,0.641,0.463,,18,,,0.36,0.374,0.275,0.065
Ecuador,75,2024,,,,,,0.318,0.385,-0.004,0.233,,0.193,0.284,1.295,1.268,0.463,0.83,1.421,-0.239,2.395,0.999,-0.986,-0.669,,,0.791,1.0,100.0,100.0,0.641,0.443,,18,,,,,0.303,0.064
Ecuador,75,2025,,,,,,0.318,0.385,-1.041,-0.739,,0.193,0.284,1.295,1.268,0.463,0.8,1.421,-0.365,1.561,0.999,-0.783,-0.669,,,0.79,1.0,100.0,100.0,0.607,0.386,,18,,,,,0.303,0.065
France,76,2000,0.094,0.064,0.052,0.048,0.048,1.47,2.098,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.166,2.477,3.404,3.416,2.681,0.909,1.0,100.0,100.0,0.873,0.798,81.999,1,6437.977,546635.059,0.345,0.36,0.458,0.041
France,76,2001,0.094,0.064,0.052,0.048,0.048,1.47,2.098,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.166,2.477,3.404,3.416,2.681,0.909,1.0,100.0,100.0,0.873,0.798,83.249,1,6492.801,546635.059,0.345,0.36,0.458,0.041
France,76,2002,0.094,0.067,0.052,0.048,0.048,1.47,2.123,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.166,2.477,3.404,3.416,2.681,0.914,1.0,100.0,100.0,0.874,0.801,83.616,1,6587.165,546635.059,0.345,0.361,0.458,0.039
France,76,2003,0.094,0.067,0.052,0.048,0.048,1.47,2.123,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.166,2.477,3.404,3.416,2.681,0.914,1.0,100.0,100.0,0.874,0.802,83.886,1,6645.504,546635.059,0.345,0.361,0.458,0.039
France,76,2004,0.094,0.067,0.052,0.048,0.048,1.47,2.123,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.166,2.477,3.404,3.416,2.681,0.914,1.0,100.0,100.0,0.874,0.802,84.887,1,6704.277,546635.059,0.345,0.361,0.458,0.039
France,76,2005,0.094,0.067,0.052,0.048,0.048,1.47,2.123,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.166,2.477,3.404,3.416,2.681,0.914,1.0,100.0,100.0,0.874,0.802,85.831,1,6753.972,546635.059,0.345,0.361,0.458,0.039
France,76,2006,0.094,0.067,0.052,0.048,0.048,1.47,2.123,1.94,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.241,2.477,3.404,3.416,2.681,0.911,1.0,100.0,100.0,0.874,0.802,86.971,1,6804.91,546635.059,0.345,0.361,0.458,0.04
France,76,2007,0.094,0.067,0.052,0.048,0.048,1.47,2.123,2.056,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.945,2.565,-1.538,2.147,0.241,2.477,3.404,3.416,2.681,0.926,1.0,100.0,100.0,0.877,0.807,88.278,1,6847.393,546635.059,0.345,0.361,0.458,0.037
France,76,2008,0.083,0.064,0.052,0.048,0.048,1.602,2.348,2.056,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.947,2.565,-1.538,2.044,0.241,2.477,3.404,3.416,2.681,0.93,1.0,100.0,100.0,0.885,0.816,88.325,1,6895.614,546635.059,0.348,0.355,0.458,0.037
France,76,2009,0.083,0.064,0.052,0.048,0.048,1.602,2.348,2.056,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.947,2.565,-1.538,2.044,0.241,2.477,3.404,3.416,2.681,0.929,1.0,100.0,100.0,0.885,0.816,87.686,1,6941.405,546635.059,0.348,0.355,0.458,0.037
France,76,2010,0.083,0.064,0.052,0.048,0.048,1.602,2.348,2.188,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.947,2.565,-1.447,2.044,0.241,2.477,3.404,3.416,2.681,0.93,1.0,100.0,100.0,0.885,0.816,87.975,1,6981.575,546635.059,0.348,0.355,0.458,0.037
France,76,2011,0.083,0.064,0.052,0.048,0.048,1.602,2.348,2.188,1.254,1.309,2.724,2.192,2.032,2.346,1.573,0.947,2.565,-1.447,2.044,0.241,2.477,3.404,3.416,2.681,0.93,1.0,100.0,100.0,0.887,0.818,88.543,1,7012.807,546635.059,0.348,0.355,0.458,0.037
France,76,2012,0.083,0.061,0.051,0.046,0.048,1.602,2.411,2.188,1.36,1.309,2.724,2.192,2.032,2.346,1.573,0.941,2.565,-1.36,2.044,0.241,2.477,3.404,3.416,2.681,0.939,1.0,100.0,100.0,0.89,0.82,88.64,1,7036.837,546635.059,0.348,0.359,0.458,0.037
France,76,2013,0.083,0.058,0.051,0.046,0.048,1.602,2.949,2.188,1.36,1.309,2.724,2.192,2.032,2.346,1.573,0.941,2.565,-1.36,2.044,0.241,2.477,3.404,3.416,2.681,0.942,1.0,100.0,100.0,0.89,0.822,88.718,1,7067.255,546635.059,0.348,0.359,0.458,0.035
France,76,2014,0.083,0.058,0.051,0.046,0.048,1.602,2.949,2.188,1.36,1.309,2.724,2.192,2.032,2.346,1.573,0.935,2.565,-1.048,2.044,0.229,2.477,3.404,3.416,2.681,0.942,1.0,100.0,100.0,0.889,0.821,88.267,1,7087.828,546635.059,0.348,0.359,0.458,0.035
France,76,2015,0.083,0.058,0.051,0.046,0.048,1.602,2.949,2.188,1.36,1.309,2.724,2.192,2.032,2.346,1.573,0.935,2.565,-1.048,2.044,0.229,2.477,3.404,3.416,2.681,0.94,1.0,100.0,100.0,0.883,0.812,87.435,1,7068.457,546635.059,0.348,0.359,0.458,0.036
France,76,2016,0.083,0.058,0.051,0.046,0.048,1.602,2.949,2.188,1.36,1.309,2.724,2.192,2.032,2.346,1.573,0.935,2.565,-1.048,2.044,0.229,2.477,2.601,3.416,2.681,0.94,1.0,100.0,100.0,0.883,0.812,87.842,1,7075.515,546635.059,0.348,0.359,0.458,0.036
France,76,2017,0.083,0.059,0.053,0.046,0.048,1.602,2.807,2.188,1.21,1.309,2.724,2.192,2.032,2.346,1.573,0.935,2.565,-1.048,2.044,0.229,2.477,2.601,3.416,2.681,0.943,1.0,100.0,100.0,0.886,0.817,89.675,1,7087.581,546635.059,0.348,0.361,0.458,0.035
France,76,2018,0.085,0.059,0.053,0.046,0.048,1.602,2.807,2.564,1.21,1.309,2.724,2.192,2.032,2.346,1.685,0.937,2.565,-0.211,2.044,0.229,2.078,2.601,3.416,2.681,0.944,1.0,100.0,100.0,0.874,0.802,90.691,1,7096.975,546635.059,0.34,0.361,0.496,0.036
France,76,2019,0.085,0.057,0.069,0.075,0.048,1.602,2.391,2.647,1.21,1.309,2.724,2.192,2.032,2.346,1.685,0.931,2.565,-0.211,1.38,0.229,1.796,2.601,3.416,2.681,0.942,1.0,100.0,100.0,0.866,0.793,91.636,1,7103.22,546635.059,0.34,0.359,0.496,0.036
France,76,2020,0.104,0.061,0.099,0.054,0.056,1.839,2.616,2.647,1.339,1.309,2.724,2.192,1.272,1.432,1.685,0.882,2.565,-0.211,0.79,0.383,1.796,2.157,2.441,2.681,0.929,1.0,100.0,100.0,0.866,0.789,,1,,,0.35,0.362,0.496,0.041
France,76,2021,0.125,0.057,0.099,0.078,0.056,1.753,2.882,2.265,1.339,1.309,1.443,2.192,1.272,1.432,1.685,0.879,2.565,0.33,0.79,0.383,1.796,2.157,2.441,2.007,0.931,1.0,100.0,100.0,0.868,0.789,,1,,,0.351,0.359,0.496,0.039
France,76,2022,0.129,0.057,0.097,0.049,0.061,1.813,2.882,2.487,1.161,1.309,1.443,2.192,1.272,1.432,1.685,0.868,2.565,0.33,0.79,0.383,1.802,1.815,2.441,2.007,0.929,1.0,100.0,100.0,0.875,0.807,,1,,,0.357,0.359,0.496,0.04
France,76,2023,0.158,0.052,0.11,0.031,0.058,1.583,3.193,2.666,1.259,1.309,1.443,2.192,1.279,1.446,1.042,0.867,2.565,0.33,0.76,0.383,1.369,1.511,2.441,2.007,0.93,1.0,100.0,100.0,0.871,0.807,,1,,,0.354,0.362,0.453,0.041
France,76,2024,,,,,,1.737,2.972,3.098,1.429,,1.443,2.192,1.279,1.446,1.042,0.867,2.565,0.619,0.76,0.383,1.369,1.689,,,0.929,1.0,100.0,100.0,0.864,0.8,,1,,,,,0.453,0.04
France,76,2025,,,,,,1.737,2.972,3.098,1.429,,1.443,2.192,1.279,1.446,1.042,0.867,2.565,0.619,0.76,-0.295,1.369,1.429,,,0.929,1.0,100.0,100.0,0.865,0.8,,1,,,,,0.453,0.04
Germany,77,2000,0.022,0.05,0.031,0.014,0.048,2.661,2.378,1.787,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.824,3.279,0.949,1.0,100.0,100.0,0.899,0.86,79.41,1,8737.635,355625.613,0.345,0.359,0.677,0.033
Germany,77,2001,0.022,0.05,0.031,0.014,0.048,2.661,2.378,2.094,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.824,3.279,0.949,1.0,100.0,100.0,0.899,0.86,80.842,1,8757.654,355625.613,0.345,0.359,0.677,0.033
Germany,77,2002,0.022,0.05,0.031,0.014,0.048,2.661,2.378,2.094,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.824,3.279,0.949,1.0,100.0,100.0,0.898,0.859,82.509,1,8783.941,355625.613,0.345,0.359,0.677,0.032
Germany,77,2003,0.022,0.05,0.031,0.014,0.048,2.661,2.378,2.094,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.824,3.279,0.949,1.0,100.0,100.0,0.896,0.857,83.519,1,8798.726,355625.613,0.345,0.359,0.677,0.032
Germany,77,2004,0.022,0.051,0.031,0.014,0.048,2.661,2.132,2.094,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.824,3.279,0.947,1.0,100.0,100.0,0.896,0.857,84.643,1,8798.769,355625.613,0.345,0.359,0.677,0.033
Germany,77,2005,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.064,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.864,3.279,0.951,1.0,100.0,100.0,0.896,0.859,86.164,1,8790.336,355625.613,0.345,0.359,0.677,0.033
Germany,77,2006,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.064,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.864,3.279,0.951,1.0,100.0,100.0,0.902,0.864,88.43,1,8778.872,355625.613,0.345,0.359,0.677,0.033
Germany,77,2007,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.064,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.864,3.279,0.951,1.0,100.0,100.0,0.902,0.864,90.585,1,8779.062,355625.613,0.345,0.359,0.677,0.033
Germany,77,2008,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.064,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.864,3.279,0.948,1.0,100.0,100.0,0.902,0.864,91.771,1,8765.642,355625.613,0.345,0.359,0.677,0.035
Germany,77,2009,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.17,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.981,1.694,1.104,2.278,2.882,2.864,3.279,0.948,1.0,100.0,100.0,0.9,0.862,91.272,1,8740.943,355625.613,0.345,0.359,0.677,0.035
Germany,77,2010,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.17,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.745,1.694,1.104,2.278,2.882,2.864,3.279,0.951,1.0,100.0,100.0,0.898,0.862,93.049,1,8719.59,355625.613,0.345,0.359,0.677,0.033
Germany,77,2011,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.17,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.542,1.694,1.104,2.278,2.882,2.864,3.279,0.951,1.0,100.0,100.0,0.9,0.864,95.57,1,8701.213,355625.613,0.345,0.359,0.677,0.033
Germany,77,2012,0.022,0.048,0.021,0.014,0.048,2.661,2.64,2.17,1.541,1.815,3.621,3.473,2.023,2.368,3.488,0.959,2.271,-1.542,1.694,1.104,2.278,2.882,2.864,3.279,0.951,1.0,100.0,100.0,0.899,0.863,96.673,1,8707.646,355625.613,0.345,0.359,0.677,0.033
Germany,77,2013,0.022,0.048,0.021,0.014,0.048,2.645,2.64,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-1.542,1.694,1.104,2.278,3.043,2.864,3.279,0.953,1.0,100.0,100.0,0.892,0.853,97.564,1,8718.719,355625.613,0.344,0.359,0.677,0.033
Germany,77,2014,0.022,0.048,0.021,0.014,0.048,2.645,2.64,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-1.542,1.694,1.104,2.278,2.573,2.864,3.279,0.953,1.0,100.0,100.0,0.885,0.845,98.126,1,8736.778,355625.613,0.344,0.359,0.677,0.033
Germany,77,2015,0.022,0.044,0.021,0.014,0.048,2.645,2.986,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-1.052,1.82,1.104,2.278,3.005,2.864,3.279,0.953,1.0,100.0,100.0,0.883,0.845,97.654,1,8736.365,355625.613,0.344,0.362,0.677,0.033
Germany,77,2016,0.022,0.044,0.021,0.014,0.048,2.645,2.986,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-0.936,1.82,1.104,2.278,3.005,2.864,3.279,0.953,1.0,100.0,100.0,0.888,0.848,98.286,1,8773.167,355625.613,0.344,0.362,0.677,0.032
Germany,77,2017,0.022,0.044,0.021,0.014,0.048,2.645,2.986,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-1.081,1.82,1.104,2.278,3.005,2.864,3.279,0.952,1.0,100.0,100.0,0.889,0.842,99.729,1,8808.981,355625.613,0.344,0.362,0.677,0.032
Germany,77,2018,0.022,0.044,0.021,0.018,0.048,2.645,2.986,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-0.962,1.82,1.104,2.278,3.005,2.864,3.279,0.954,1.0,100.0,100.0,0.881,0.834,100.587,1,8833.265,355625.613,0.344,0.362,0.677,0.031
Germany,77,2019,0.018,0.034,0.016,0.018,0.047,2.645,2.986,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.963,2.271,-0.879,1.82,1.104,2.641,3.005,2.864,3.279,0.956,1.0,100.0,100.0,0.878,0.831,100.56,1,8843.445,355625.613,0.347,0.359,0.677,0.031
Germany,77,2020,0.022,0.044,0.029,0.018,0.048,2.645,2.607,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.95,2.271,-0.806,1.82,1.104,2.641,1.831,2.864,3.279,0.952,1.0,100.0,100.0,0.87,0.821,,1,,,0.345,0.36,0.677,0.03
Germany,77,2021,0.022,0.037,0.021,0.018,0.048,2.645,2.607,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.95,2.271,-0.676,1.82,1.104,2.641,2.899,2.864,3.279,0.952,1.0,100.0,100.0,0.863,0.814,,1,,,0.345,0.36,0.677,0.033
Germany,77,2022,0.022,0.037,0.021,0.018,0.048,2.645,2.607,2.17,1.541,1.815,3.621,3.473,2.268,2.47,3.488,0.95,2.271,-0.24,1.82,1.104,2.641,2.899,2.864,3.279,0.951,1.0,100.0,100.0,0.855,0.806,,1,,,0.345,0.36,0.677,0.031
Germany,77,2023,0.022,0.028,0.021,0.018,0.051,2.645,2.607,2.282,1.541,1.621,3.621,3.473,2.268,2.47,3.488,0.95,2.271,-0.398,1.82,1.104,2.641,2.899,2.864,3.279,0.953,1.0,100.0,100.0,0.855,0.812,,1,,,0.345,0.359,0.677,0.032
Germany,77,2024,,,,,,2.645,2.607,2.282,1.541,,3.621,3.473,2.268,2.47,3.488,0.951,2.271,-0.3,1.82,1.104,2.641,2.899,,,0.944,1.0,100.0,100.0,0.825,0.778,,1,,,,,0.677,0.034
Germany,77,2025,,,,,,2.645,2.607,2.282,1.541,,3.621,3.473,2.268,2.47,3.488,0.955,2.271,-0.3,1.82,1.104,2.641,2.899,,,0.942,1.0,100.0,100.0,0.828,0.782,,1,,,,,0.677,0.039
Guatemala,78,2000,0.822,0.61,0.871,0.436,0.692,-0.685,0.848,-0.29,-0.062,0.105,-1.112,-0.639,1.733,0.688,-1.475,0.709,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.595,1.0,100.0,100.0,0.542,0.362,12.693,17,1244.865,109412.829,0.361,0.378,0.441,0.072
Guatemala,78,2001,0.822,0.61,0.871,0.436,0.692,-0.685,0.848,-0.29,-0.062,0.105,-0.93,-0.639,1.733,0.688,-1.475,0.709,1.18,-1.086,1.457,1.113,-0.926,-0.732,-1.1,-1.346,0.595,1.0,100.0,100.0,0.542,0.362,12.798,17,1272.286,109412.829,0.361,0.378,0.441,0.072
