Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
UKK0804-4437,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.5506507|-46.6333824",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2018,2018/10/16,desconocido,apuñalamiento,autopista / circunvalación / carretera,5,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso desestimado,,,Published
BJK4853-4643,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Nepal",Pahichan,"28.191161|83.953723",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,activista / líder comunitarie,no es migrante,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2019,2018,2018/10/16,desconocido,unknown / not applicable,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,caso en investigación,,,Published
AVE5489-7572,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Reriutaba,"-4.1418352|-40.5824356",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Brazil,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2018,2018/11/02,desconocido,tiroteo,residencia propia,2,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
TFN1072-8024,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Malasia",Taiping,"4.8546772|100.7438831",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,migrante internacional,China,desconocido,31 a 40,desconocido / no aplicable,TDoR 2019,2018,2018/11/03,desconocido,estrangulamiento / ahorcamiento,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,autor detenido,,,Published
OLM5341-8244,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Perú",Trujillo,"-8.1116778|-79.0287742",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2018,2018/11/04,desconocido,apuñalamiento,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
RXN7940-8996,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Hortolândia,"-22.8620175|-47.2164219",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2018,2018/11/08,desconocido,paliza,calle,1,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,desconocido / no aplicable,,,Published
CKI2945-9204,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Morada Nova,"-5.1076699|-38.3727852",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Brazil,White,41 a 50,desconocido / no aplicable,TDoR 2019,2018,2018/11/09,desconocido,tiroteo,peluquería / salón de belleza,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso desestimado,,,Published
CUG9639-1384,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::El Salvador",Sacacoyo,"13.7367745|-89.4706833",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,El Salvador,Black,15 a 18,desconocido / no aplicable,TDoR 2019,2018,2018/11/25,desconocido,estrangulamiento / ahorcamiento,coche / furgoneta / taxi / vehículo de transporte,2,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sospechoso detenido,,,Published
NOF1729-3387,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Itanhaém,"-24.1833421|-46.7896229",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2018,2018/12/05,desconocido,paliza,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
EXE1412-2148,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Gurugram,"28.4646148|77.0299194",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,India,Black,unknown,desconocido / no aplicable,TDoR 2019,2018,2018/11/28,desconocido,tiroteo,parque / plaza pública / espacio / mercado / gasolinera,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,sospechoso detenido,,,Published
BQT8511-3159,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Leon,"21.121965|-101.6829766",mujer transexual,desconocido,Desconocida,empleado / funcionario público / empleado,no es migrante,Mexico,desconocido,31 a 40,desconocido / no aplicable,TDoR 2019,2018,2018/12/04,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
TPI6661-4182,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Guatemala",Villa Nueva,"14.5308826|-90.5963325",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2018,2018/12/07,desconocido,unknown / not applicable,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
MHL5070-4714,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Detroit,"42.3315509|-83.0466403",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2018,2018/12/07,desconocido,tiroteo,calle,1,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,Pinknews,autor acusado,,,Published
AQV0045-5120,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rondonopolis,"-16.4603533|-54.6397099",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2018,2018/12/09,desconocido,tiroteo,calle,1,cliente de trabajo sexual,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
KOY6221-7178,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Cali,"3.4519988|-76.5325259",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Colombia,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2018,2018/12/14,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
SIT5997-6499,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Brasilandia,"-21.255575|-52.0365617",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2019,2018,2018/12/12,desconocido,estrangulamiento / ahorcamiento,parque / plaza pública / espacio / mercado / gasolinera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,desconocido / no aplicable,,,Published
UWI0141-7484,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Buenos Aires,"-34.6083696|-58.4440583",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Argentina,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2018,2018/12/16,desconocido,atropello por vehículo,autopista / circunvalación / carretera,7,policía / militar / ejército,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sospechoso identificado,,,Published
KLH6967-9545,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Playa del Carmen,"20.6461095|-87.0809021",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,unknown,desconocido / no aplicable,TDoR 2019,2018,2018/12/23,desconocido,lapidación,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
ZHE7998-0196,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Tixtla,"23.6365742|-97.8350337",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,unknown,desconocido / no aplicable,TDoR 2019,2018,2018/12/26,desconocido,apuñalamiento,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
WQU7940-0958,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Uberlândia,"-18.9188041|-48.2767837",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,artista / intérprete,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2019,2018,2018/12/28,desconocido,tiroteo,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
MBF5325-2295,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Taperoá,"-13.537364|-39.0986529",travesti,desconocido,Desconocida,otro,no es migrante,Brazil,Black,unknown,desconocido / no aplicable,TDoR 2019,2018,2018/12/31,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
HNO7957-3491,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Cali,"3.4519988|-76.5325259",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Colombia,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/01/01,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
DMK3263-3919,2025/11/11,Trans Murder Monitoring,"Caribe, América Latina y el Caribe::República Dominicana",Maimón,"18.9086766|-70.2773458",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Dominican Republic,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/01/01,desconocido,apuñalamiento,calle,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
JUH8776-4435,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Malasia",Klang,"3.0448394|101.4447363",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Malaysia,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/01/01,desconocido,otro,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
BKL4787-4656,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Quintana Roo,"20.8691907|-88.6314657",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/01/04,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
UWE8801-5397,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Montgomery,"32.37742|-86.3091683",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,United States,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/01/06,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,Human Rights Campaign,caso en investigación,,,Published
WSF7786-5681,2025/11/11,Trans Murder Monitoring,"East Europe, Europe::Pavo",Anatolia,"39|32",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Turkey,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/01/09,desconocido,tiroteo,residencia propia,1,policía / militar / ejército,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans Lives Matter tdor.translivesmatter.info,desconocido / no aplicable,,,Published
OPT3264-8505,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ciudad Juarez,"31.7372575|-106.485655",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/01/24,desconocido,unknown / not applicable,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
PBC8916-8955,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Camaçari,"-12.6998188|-38.3260762",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,otro,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/01/25,desconocido,tiroteo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
JPD2905-9220,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Chimalhuacán,"19.4339293|-98.9580149",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/01/27,desconocido,unknown / not applicable,peluquería / salón de belleza,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
PQR7068-9690,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán",Jatta Ismail Khel,"33.3316|71.27742",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,artista / intérprete,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/01/29,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
ABD8913-8737,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Rio de Janeiro,"-22.9110137|-43.2093727",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/01/25,desconocido,paliza,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
YGJ9206-1707,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::El Salvador",San Salvador,"13.6989939|-89.1914249",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,El Salvador,Black,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/02/03,desconocido,paliza,autopista / circunvalación / carretera,3,policía / militar / ejército,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,autor detenido,,,Published
AHQ0212-2058,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Piracicaba,"-22.725165|-47.6493269",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,White,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/02/04,desconocido,paliza,residencia propia,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,autor detenido,,,Published
VOU2796-2443,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Hermosillo. Sonora,"29.0948207|-110.9692202",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,artista / intérprete,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/02/05,desconocido,estrangulamiento / ahorcamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
UNP0630-2797,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Manaus,"-3.1316333|-59.9825041",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/02/08,desconocido,unknown / not applicable,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
TRV2379-3175,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::El Salvador",Sonsonate,"13.7206461|-89.7274817",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,El Salvador,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/02/08,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
KHV9821-3466,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Veracruz,"19.2003429|-96.1383572",mujer transexual,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/02/08,desconocido,tiroteo,bar / restaurante / discoteca,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
VWQ5059-3749,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Niterói,"-22.8884|-43.1147",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/02/11,desconocido,tiroteo,residencia propia,1,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
FWI6529-8979,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Buenos Aires,"-34.6083696|-58.4440583",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Argentina,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/02/28,desconocido,tiroteo,calle,7,policía / militar / ejército,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sospechoso identificado,,,Published
JOZ2607-8197,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Guaiúba,"-4.0412656|-38.6369079",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,desconocido,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/02/26,desconocido,tiroteo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Via whatsapp Instituto Brasileiro Trans de Educação/Sayonara Nogueira,sin datos,,,Published
RSH4202-9316,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Buenos Aires,"-34.6083696|-58.4440583",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Argentina,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/02/28,desconocido,tiroteo,residencia propia,7,policía / militar / ejército,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sospechoso identificado,,,Published
WBL9615-9523,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Honduras",Roatán,"16.3167373|-86.5374787",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Honduras,Black,31 a 40,desconocido / no aplicable,TDoR 2019,2019,2019/03/02,desconocido,apuñalamiento,calle,1,extraño / sin relación directa,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sospechoso detenido,,,Published
CEU1475-9842,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Yucatán,"18.000833|-96.448611",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Mexico,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/03,desconocido,otro,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans /,desconocido / no aplicable,,,Published
VVQ5308-0060,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Coari,"-4.0885957|-63.1431166",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,no es migrante,Brazil,Black,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/03/04,desconocido,estrangulamiento / ahorcamiento,residencia de familiares / amigos / clientes,1,pareja / amante / cónyuge,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,sospechoso identificado,,,Published
UDQ5356-1896,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Maharashtra,"22.0846097|82.1315891",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,India,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/11,desconocido,corte de garganta/degollamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,APTN,desconocido / no aplicable,,,Published
FRV0487-0278,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Santa Luzia do Pará,"-1.5220049|-46.9020697",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/05,desconocido,tiroteo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Via whatsapp para Instituto Brasileiro Trans de Educação/Sayonara Nogueira,sin datos,,,Published
TIG8098-1412,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Tepeji,"19.912199|-99.3462961084265",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/03/09,desconocido,lapidación,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
SQH5943-2830,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Jiutepec,"18.8817229|-99.1767029",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/03/13,desconocido,tiroteo,bar / restaurante / discoteca,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
YVU4693-1617,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Jiutepec,"18.8817229|-99.1767029",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,26 a 30,desconocido / no aplicable,TDoR 2019,2019,2019/03/10,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
FUA7844-2625,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ciudad Juarez,"31.7372575|-106.485655",travesti,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,Black,unknown,desconocido / no aplicable,TDoR 2019,2019,2019/03/13,desconocido,unknown / not applicable,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
TVB5369-3465,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ciudad de México,"19.4326296|-99.1331785",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,no es migrante,Mexico,desconocido,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/16,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,sin datos,,,Published
ZXR2430-4567,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Belém,"-1.45056|-48.4682453",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/23,desconocido,paliza,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
SDW7217-4836,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Manaus,"-3.1316333|-59.9825041",travesti,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/23,desconocido,lapidación,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
OKP1185-5059,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Goiânia,"-16.680882|-49.2532691",mujer transexual,desconocido,Desconocida,trabajadorx sexual,no es migrante,Brazil,Black,19 a 25,desconocido / no aplicable,TDoR 2019,2019,2019/03/24,desconocido,tiroteo,parque / plaza pública / espacio / mercado / gasolinera,1,otro,Desconocido / no aplicable,desconocido,LGBTIQ group,IBTE,caso en investigación,,,Published
